date,location,total_vaccinations,total_distributed,people_vaccinated,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred,people_fully_vaccinated,,people_vaccinated_per_hundred,distributed_per_hundred,daily_vaccinations_raw,daily_vaccinations,daily_vaccinations_per_million,share_doses_used
2021-01-12,Alabama,78134,377025,70861,0.15,1.59,7270,,1.45,7.69,,,,0.207
2021-01-13,Alabama,84040,378975,74792,0.19,1.71,9245,,1.53,7.73,5906,5906,1205,0.222
2021-01-14,Alabama,92300,435350,80480,,1.88,,,1.64,8.88,8260,7083,1445,0.212
2021-01-15,Alabama,100567,444650,86956,0.28,2.05,13488,,1.77,9.07,8267,7478,1525,0.226
2021-01-16,Alabama,,,,,,,,,,7557,7498,1529,
2021-01-17,Alabama,,,,,,,,,,7557,7509,1531,
2021-01-18,Alabama,,,,,,,,,,7557,7517,1533,
2021-01-19,Alabama,130795,444650,114319,0.33,2.67,16346,,2.33,9.07,7557,7523,1534,0.294
2021-01-20,Alabama,139200,483275,121113,0.37,2.84,17956,,2.47,9.86,8405,7880,1607,0.288
2021-01-21,Alabama,165919,493125,144429,0.44,3.38,21345,,2.95,10.06,26719,10517,2145,0.336
2021-01-22,Alabama,199314,519525,174317,0.51,4.06,24840,,3.56,10.60,33395,14107,2877,0.384
2021-01-23,Alabama,221540,521225,193955,0.56,4.52,27422,,3.96,10.63,22226,16202,3304,0.425
2021-01-24,Alabama,243737,521225,213833,0.61,4.97,29736,,4.36,10.63,22197,18294,3731,0.468
2021-01-25,Alabama,250612,521225,220464,0.61,5.11,29978,,4.50,10.63,6875,18196,3711,0.481
2021-01-26,Alabama,254959,569000,223854,0.63,5.20,30933,,4.57,11.60,4347,17738,3618,0.448
2021-01-27,Alabama,266444,634000,232633,0.69,5.43,33595,,4.74,12.93,11485,18178,3707,0.420
2021-01-28,Alabama,278993,655275,241337,0.76,5.69,37431,,4.92,13.36,12549,16153,3294,0.426
2021-01-29,Alabama,300915,659400,256601,0.90,6.14,44073,,5.23,13.45,21922,14514,2960,0.456
2021-01-30,Alabama,342436,659400,288368,1.10,6.98,53742,,5.88,13.45,41521,17271,3522,0.519
2021-01-31,Alabama,353974,659400,298301,1.13,7.22,55331,,6.08,13.45,11538,15748,3212,0.537
2021-02-01,Alabama,358280,659400,301628,1.15,7.31,56308,,6.15,13.45,4306,15381,3137,0.543
2021-02-02,Alabama,371882,680550,312711,1.20,7.58,58825,,6.38,13.88,13602,16703,3407,0.546
2021-02-03,Alabama,388339,765150,324998,1.28,7.92,62990,,6.63,15.61,16457,17414,3552,0.508
2021-02-04,Alabama,408428,799675,338845,1.41,8.33,69155,,6.91,16.31,20089,18491,3771,0.511
2021-02-05,Alabama,430597,799875,353522,1.56,8.78,76603,,7.21,16.31,22169,18526,3778,0.538
2021-02-06,Alabama,455173,804100,370275,1.72,9.28,84278,,7.55,16.40,24576,16105,3285,0.566
2021-02-07,Alabama,462332,804100,375567,1.76,9.43,86141,,7.66,16.40,7159,15480,3157,0.575
2021-02-08,Alabama,467636,804100,378514,1.80,9.54,88453,,7.72,16.40,5304,15622,3186,0.582
2021-02-09,Alabama,490969,823600,395196,1.94,10.01,95033,,8.06,16.80,23333,17012,3470,0.596
2021-02-10,Alabama,515802,861175,412462,2.09,10.52,102520,,8.41,17.56,24833,18209,3714,0.599
2021-02-11,Alabama,543237,911875,431259,2.26,11.08,111036,,8.80,18.60,27435,19258,3928,0.596
2021-02-12,Alabama,571115,936200,448071,2.49,11.65,122019,,9.14,19.09,27878,20074,4094,0.610
